,ACVR2A_mut,AFF4_mut,ARID1A_mut,AXIN1_mut,BAZ2B_mut,BRAF_mut,CCAR1_mut,CREBBP_mut,CTNNB1_mut,FAM123B_mut,FAT2_mut,GNAS_mut,KALRN_mut,KEAP1_mut,NOTCH1_mut,NRAS_mut,PABPC3_mut,PHLPP1_mut,PTEN_mut,RB1_mut,SMARCA4_mut,TP53_mut,ZNF292_mut,loss:cnaPANCAN8,loss:cnaPANCAN9,loss:cnaPANCAN13,loss:cnaPANCAN14,loss:cnaPANCAN15,loss:cnaPANCAN16,loss:cnaPANCAN17,loss:cnaPANCAN20,loss:cnaPANCAN25,loss:cnaPANCAN26,gain:cnaPANCAN29 (KAT6B),loss:cnaPANCAN35 (CUL2),"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN56,gain:cnaPANCAN57 (CAT),gain:cnaPANCAN58,"gain:cnaPANCAN59 (CCND1,CTTN)",gain:cnaPANCAN60,gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN92,loss:cnaPANCAN93,loss:cnaPANCAN94,loss:cnaPANCAN95,loss:cnaPANCAN96,loss:cnaPANCAN97,loss:cnaPANCAN98,"gain:cnaPANCAN107 (FUS,TAOK2)",loss:cnaPANCAN110,"loss:cnaPANCAN117 (CHD9,CNOT1,CYLD,MMP2,NUP93)",loss:cnaPANCAN118 (ZFHX3),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN146 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN175,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN181,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN199,loss:cnaPANCAN208 (PCDH18),"loss:cnaPANCAN210 (FAT1,IRF2)",gain:cnaPANCAN211,"gain:cnaPANCAN212 (HSP90AB1,TRERF1)",gain:cnaPANCAN213 (MCM3),gain:cnaPANCAN214,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN236,"gain:cnaPANCAN239 (FOXP1,MITF)",gain:cnaPANCAN240,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN242 (PIK3CB),gain:cnaPANCAN243,gain:cnaPANCAN244,gain:cnaPANCAN245 (MECOM),gain:cnaPANCAN246 (SOX2),gain:cnaPANCAN247,"gain:cnaPANCAN248 (EIF4A2,RFC4)",gain:cnaPANCAN249,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN275 (SDHC),gain:cnaPANCAN277 (DHX9),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN292,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN300,"gain:cnaPANCAN301 (CDK12,ERBB2,MED24)","gain:cnaPANCAN302 (CLTC,PPM1D)",gain:cnaPANCAN303,"loss:cnaPANCAN307 (CHD3,GPS2,TP53)","loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN326 (SOX9),gain:cnaPANCAN330 (RPGR),gain:cnaPANCAN331,gain:cnaPANCAN332,"gain:cnaPANCAN333 (F8,HCFC1,RPL10)",loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN348,gain:cnaPANCAN349 (INPP4A),gain:cnaPANCAN350,gain:cnaPANCAN351 (NFE2L2),gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN369,gain:cnaPANCAN374,gain:cnaPANCAN375,gain:cnaPANCAN376,"loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)",gain:cnaPANCAN392 (CHD8),"gain:cnaPANCAN393 (FOXA1,NKX2-1,PSMA6)"
SHP-1 (PTPN6),608.0,596.0,194.0,55.0,221.0,770.0,155.0,685.0,183.0,525.0,472.0,571.0,199.0,490.0,625.0,676.0,399.0,405.0,114.0,669.0,721.0,997.0,474.0,56.0,311.0,734.0,579.0,592.0,561.0,655.0,161.0,97.0,270.0,195.0,705.0,97.0,346.0,221.0,129.0,566.0,81.0,312.0,152.0,413.0,662.0,298.0,300.0,486.0,514.0,31.0,640.0,724.0,917.0,490.0,382.0,85.0,160.0,678.0,489.0,189.0,519.0,310.0,195.0,633.0,546.0,103.0,228.0,307.0,920.0,656.0,678.0,437.0,541.0,249.0,161.0,595.0,255.0,261.0,307.0,612.0,330.0,692.0,287.0,96.0,710.0,830.0,530.0,511.0,181.0,210.0,160.0,208.0,83.0,557.0,445.0,666.0,221.0,457.0,914.0,612.0,692.0,181.0,441.0,618.0,776.0,638.0,846.0,174.0,380.0,635.0,856.0,374.0,183.0,638.0,87.0,257.0,533.0,236.0,287.0,126.0,574.0,580.0,760.0,490.0,476.0,292.0,717.0,703.0,619.0,763.0,571.0,587.0,753.0,289.0,803.0,343.0,811.0,566.0,483.0,815.0,667.0,945.0,547.0,734.0,364.0,171.0,615.0,654.0,548.0,202.0,577.0,592.0,766.0,930.0,523.0,558.0,470.0,109.0,868.0,546.0,123.0,761.0,308.0,373.0,362.0,191.0,149.0
SHP-2 (PTPN11),438.0,379.0,93.0,409.0,444.0,735.0,426.0,678.0,655.0,209.0,503.0,575.0,329.0,453.0,524.0,211.0,326.0,61.0,441.0,323.0,750.0,994.0,679.0,117.0,118.0,347.0,621.0,577.0,598.0,705.0,278.0,171.0,554.0,102.0,573.0,208.0,350.0,391.0,164.0,759.0,205.0,129.0,123.0,421.0,153.0,581.0,182.0,218.0,452.0,127.0,547.0,877.0,925.0,280.0,754.0,120.0,616.0,180.0,218.0,283.0,565.0,535.0,529.0,540.0,153.0,657.0,681.0,281.0,963.0,260.0,899.0,650.0,486.0,293.0,128.0,648.0,208.0,96.0,246.0,378.0,614.0,545.0,56.0,610.0,668.0,641.0,593.0,423.0,227.0,501.0,412.0,485.0,297.0,430.0,461.0,201.0,414.0,781.0,817.0,323.0,180.0,507.0,141.0,172.0,579.0,276.0,232.0,788.0,558.0,458.0,555.0,226.0,658.0,176.0,705.0,699.0,388.0,505.0,733.0,518.0,498.0,790.0,845.0,771.0,384.0,501.0,727.0,228.0,158.0,243.0,500.0,950.0,628.0,288.0,764.0,643.0,810.0,455.0,733.0,753.0,912.0,920.0,550.0,571.0,246.0,336.0,313.0,182.0,450.0,229.0,145.0,728.0,294.0,312.0,679.0,445.0,449.0,294.0,791.0,210.0,329.0,511.0,365.0,591.0,603.0,354.0,444.0
AR,89.0,327.0,85.0,79.0,387.0,921.0,161.0,805.0,426.0,657.0,193.0,610.0,215.0,124.0,695.0,322.0,234.0,204.0,135.0,740.0,767.0,995.0,276.0,43.0,313.0,713.0,665.0,815.0,754.0,685.0,431.0,118.0,109.0,208.0,659.0,138.0,555.0,242.0,128.0,323.0,99.0,234.0,133.0,505.0,338.0,330.0,255.0,189.0,320.0,65.0,405.0,870.0,891.0,573.0,624.0,101.0,493.0,429.0,383.0,434.0,529.0,646.0,467.0,614.0,125.0,283.0,387.0,244.0,930.0,624.0,918.0,262.0,628.0,168.0,93.0,752.0,246.0,184.0,161.0,689.0,601.0,605.0,150.0,108.0,606.0,751.0,615.0,444.0,157.0,284.0,396.0,411.0,140.0,665.0,553.0,616.0,177.0,683.0,904.0,319.0,612.0,295.0,321.0,140.0,314.0,479.0,674.0,261.0,153.0,360.0,812.0,222.0,123.0,88.0,110.0,358.0,307.0,540.0,486.0,367.0,345.0,712.0,834.0,490.0,539.0,659.0,585.0,380.0,200.0,433.0,243.0,894.0,770.0,442.0,760.0,605.0,858.0,143.0,799.0,738.0,796.0,956.0,671.0,708.0,232.0,453.0,291.0,358.0,610.0,244.0,545.0,801.0,706.0,848.0,338.0,580.0,542.0,216.0,867.0,253.0,254.0,636.0,275.0,232.0,151.0,680.0,113.0
ARFGAP1,0.0,485.0,11.0,30.0,409.0,906.0,43.0,784.0,196.0,624.0,142.0,316.0,91.0,536.0,865.0,840.0,602.0,146.0,27.0,847.0,844.0,999.0,2.0,11.0,492.0,826.0,883.0,897.0,802.0,817.0,230.0,122.0,4.0,259.0,620.0,252.0,723.0,181.0,144.0,183.0,87.0,83.0,117.0,731.0,119.0,684.0,502.0,135.0,434.0,132.0,690.0,941.0,634.0,289.0,673.0,130.0,630.0,849.0,255.0,388.0,661.0,436.0,348.0,676.0,92.0,94.0,157.0,238.0,700.0,376.0,931.0,163.0,660.0,95.0,72.0,884.0,143.0,394.0,24.0,725.0,784.0,849.0,702.0,161.0,749.0,966.0,796.0,66.0,104.0,21.0,870.0,191.0,236.0,792.0,617.0,741.0,52.0,735.0,904.0,708.0,672.0,727.0,264.0,138.0,96.0,136.0,718.0,220.0,158.0,698.0,945.0,727.0,188.0,112.0,49.0,275.0,48.0,422.0,106.0,258.0,242.0,806.0,81.0,427.0,366.0,371.0,798.0,550.0,144.0,660.0,156.0,831.0,829.0,358.0,820.0,395.0,852.0,644.0,461.0,704.0,883.0,987.0,620.0,853.0,161.0,262.0,306.0,929.0,625.0,286.0,685.0,957.0,856.0,915.0,348.0,259.0,725.0,291.0,948.0,116.0,91.0,375.0,31.0,60.0,61.0,712.0,348.0
ATM,883.0,718.0,227.0,639.0,307.0,972.0,801.0,647.0,204.0,373.0,272.0,545.0,648.0,458.0,75.0,155.0,123.0,303.0,195.0,280.0,965.0,977.0,847.0,141.0,428.0,225.0,326.0,725.0,576.0,693.0,528.0,368.0,293.0,436.0,320.0,372.0,461.0,146.0,11.0,492.0,147.0,591.0,596.0,764.0,574.0,304.0,207.0,280.0,387.0,208.0,61.0,281.0,696.0,714.0,832.0,47.0,202.0,251.0,304.0,205.0,536.0,136.0,320.0,793.0,639.0,89.0,583.0,464.0,973.0,209.0,693.0,647.0,594.0,648.0,823.0,567.0,702.0,829.0,634.0,638.0,290.0,605.0,329.0,175.0,619.0,245.0,688.0,203.0,228.0,542.0,373.0,561.0,151.0,708.0,653.0,347.0,706.0,405.0,838.0,229.0,680.0,245.0,596.0,130.0,815.0,716.0,429.0,323.0,692.0,584.0,629.0,772.0,591.0,480.0,267.0,458.0,793.0,881.0,432.0,327.0,724.0,519.0,965.0,610.0,338.0,939.0,838.0,553.0,685.0,378.0,738.0,629.0,732.0,749.0,947.0,813.0,889.0,412.0,698.0,867.0,285.0,333.0,702.0,392.0,209.0,754.0,566.0,141.0,402.0,241.0,707.0,40.0,612.0,494.0,64.0,132.0,59.0,113.0,700.0,196.0,141.0,35.0,484.0,937.0,788.0,634.0,342.0
PPK,30.0,209.0,137.0,781.0,876.0,63.0,280.0,588.0,485.0,201.0,439.0,572.0,436.0,642.0,409.0,124.0,616.0,583.0,202.0,118.0,46.0,364.0,8.0,895.0,617.0,400.0,152.0,283.0,28.0,54.0,671.0,731.0,107.0,828.0,894.0,547.0,525.0,830.0,715.0,421.0,839.0,164.0,242.0,839.0,122.0,793.0,827.0,513.0,845.0,930.0,128.0,436.0,85.0,360.0,865.0,718.0,815.0,334.0,133.0,685.0,576.0,840.0,899.0,561.0,194.0,556.0,478.0,476.0,331.0,20.0,245.0,686.0,107.0,232.0,131.0,347.0,216.0,871.0,492.0,454.0,810.0,115.0,906.0,169.0,823.0,723.0,458.0,394.0,555.0,89.0,501.0,754.0,930.0,337.0,623.0,515.0,145.0,781.0,478.0,462.0,77.0,968.0,104.0,527.0,41.0,145.0,488.0,925.0,564.0,920.0,117.0,281.0,40.0,326.0,844.0,445.0,388.0,209.0,263.0,859.0,318.0,447.0,81.0,691.0,641.0,689.0,767.0,199.0,497.0,639.0,593.0,794.0,504.0,669.0,65.0,610.0,183.0,684.0,550.0,107.0,792.0,256.0,220.0,387.0,651.0,140.0,186.0,813.0,949.0,601.0,336.0,878.0,584.0,49.0,604.0,113.0,655.0,862.0,357.0,120.0,791.0,421.0,347.0,326.0,162.0,533.0,857.0
FLT1,19.0,779.0,41.0,295.0,218.0,966.0,194.0,878.0,219.0,891.0,136.0,503.0,830.0,745.0,216.0,716.0,799.0,502.0,59.0,984.0,985.0,1000.0,13.0,60.0,737.0,855.0,834.0,439.0,711.0,645.0,36.0,795.0,126.0,373.0,961.0,122.0,539.0,350.0,89.0,111.0,45.0,102.0,130.0,989.0,486.0,273.0,73.0,421.0,769.0,368.0,317.0,771.0,729.0,745.0,246.0,27.0,438.0,798.0,521.0,928.0,832.0,719.0,292.0,608.0,435.0,140.0,571.0,617.0,872.0,470.0,861.0,173.0,541.0,890.0,529.0,782.0,443.0,854.0,91.0,446.0,347.0,801.0,867.0,331.0,997.0,961.0,704.0,34.0,60.0,46.0,332.0,230.0,105.0,883.0,733.0,759.0,175.0,610.0,518.0,498.0,963.0,278.0,665.0,62.0,744.0,887.0,871.0,158.0,64.0,387.0,997.0,973.0,94.0,326.0,431.0,164.0,272.0,738.0,336.0,519.0,687.0,717.0,716.0,114.0,347.0,967.0,983.0,815.0,890.0,597.0,882.0,864.0,890.0,799.0,951.0,454.0,949.0,292.0,941.0,862.0,508.0,571.0,866.0,683.0,149.0,371.0,131.0,664.0,621.0,786.0,400.0,909.0,781.0,977.0,183.0,329.0,921.0,81.0,984.0,245.0,9.0,387.0,143.0,208.0,64.0,581.0,857.0
c-FGR,10.0,315.0,214.0,280.0,253.0,971.0,54.0,152.0,184.0,680.0,470.0,61.0,525.0,229.0,332.0,690.0,799.0,424.0,194.0,533.0,733.0,1000.0,39.0,11.0,212.0,204.0,325.0,964.0,620.0,190.0,576.0,861.0,21.0,96.0,208.0,561.0,831.0,214.0,227.0,265.0,741.0,654.0,381.0,851.0,355.0,704.0,260.0,283.0,720.0,295.0,918.0,959.0,610.0,76.0,452.0,419.0,606.0,529.0,395.0,523.0,131.0,465.0,54.0,787.0,79.0,128.0,141.0,200.0,937.0,521.0,635.0,252.0,923.0,68.0,728.0,788.0,287.0,679.0,296.0,795.0,662.0,864.0,968.0,727.0,899.0,966.0,644.0,424.0,34.0,46.0,934.0,239.0,513.0,667.0,388.0,603.0,606.0,537.0,864.0,904.0,246.0,755.0,848.0,115.0,24.0,189.0,609.0,861.0,887.0,880.0,951.0,961.0,671.0,32.0,21.0,650.0,8.0,339.0,178.0,366.0,469.0,602.0,80.0,391.0,39.0,162.0,931.0,745.0,222.0,824.0,106.0,754.0,951.0,551.0,920.0,445.0,837.0,977.0,49.0,930.0,879.0,985.0,810.0,971.0,244.0,784.0,657.0,832.0,648.0,126.0,639.0,849.0,901.0,947.0,115.0,312.0,105.0,453.0,617.0,134.0,231.0,572.0,653.0,124.0,31.0,309.0,748.0
GSK3A,6.0,554.0,63.0,47.0,396.0,881.0,136.0,841.0,338.0,198.0,546.0,675.0,388.0,420.0,229.0,73.0,671.0,36.0,74.0,735.0,838.0,997.0,23.0,30.0,257.0,696.0,479.0,575.0,741.0,683.0,408.0,53.0,21.0,93.0,415.0,279.0,190.0,108.0,34.0,761.0,622.0,258.0,220.0,725.0,71.0,261.0,179.0,417.0,563.0,91.0,287.0,829.0,904.0,164.0,829.0,171.0,648.0,792.0,312.0,543.0,374.0,300.0,219.0,326.0,60.0,603.0,424.0,143.0,987.0,286.0,883.0,513.0,831.0,257.0,352.0,557.0,214.0,369.0,305.0,556.0,766.0,896.0,341.0,486.0,660.0,738.0,749.0,113.0,455.0,62.0,328.0,323.0,313.0,649.0,609.0,511.0,81.0,655.0,819.0,712.0,179.0,539.0,276.0,133.0,689.0,99.0,400.0,620.0,709.0,779.0,798.0,670.0,371.0,44.0,128.0,808.0,420.0,582.0,613.0,508.0,499.0,732.0,397.0,771.0,662.0,239.0,852.0,424.0,209.0,274.0,258.0,961.0,958.0,682.0,748.0,558.0,950.0,546.0,590.0,715.0,957.0,988.0,310.0,781.0,111.0,533.0,241.0,163.0,432.0,126.0,280.0,859.0,648.0,411.0,59.0,58.0,201.0,164.0,906.0,76.0,102.0,518.0,245.0,228.0,142.0,324.0,166.0
GSK3B,16.0,394.0,40.0,153.0,364.0,866.0,455.0,442.0,192.0,472.0,67.0,752.0,810.0,451.0,190.0,105.0,410.0,448.0,101.0,798.0,876.0,993.0,70.0,58.0,539.0,600.0,719.0,629.0,614.0,801.0,163.0,154.0,84.0,568.0,622.0,263.0,450.0,192.0,82.0,105.0,22.0,168.0,250.0,647.0,207.0,260.0,358.0,101.0,312.0,101.0,183.0,679.0,624.0,880.0,637.0,38.0,223.0,372.0,400.0,127.0,456.0,483.0,329.0,746.0,589.0,51.0,235.0,288.0,825.0,465.0,875.0,369.0,445.0,697.0,202.0,715.0,302.0,548.0,234.0,622.0,331.0,561.0,217.0,99.0,335.0,875.0,666.0,254.0,191.0,129.0,580.0,274.0,129.0,711.0,676.0,734.0,139.0,620.0,919.0,151.0,667.0,262.0,138.0,112.0,809.0,672.0,733.0,67.0,177.0,470.0,780.0,381.0,62.0,600.0,263.0,366.0,584.0,370.0,282.0,439.0,834.0,680.0,745.0,561.0,677.0,605.0,714.0,674.0,577.0,648.0,478.0,870.0,529.0,636.0,768.0,765.0,738.0,260.0,668.0,873.0,312.0,566.0,723.0,437.0,243.0,199.0,475.0,765.0,693.0,587.0,667.0,252.0,788.0,823.0,186.0,361.0,591.0,301.0,928.0,271.0,168.0,385.0,427.0,553.0,248.0,621.0,649.0
PDGFRA,0.0,585.0,53.0,125.0,725.0,884.0,137.0,156.0,410.0,698.0,306.0,229.0,178.0,499.0,876.0,929.0,888.0,335.0,110.0,922.0,949.0,1000.0,4.0,204.0,729.0,828.0,968.0,967.0,879.0,855.0,805.0,137.0,9.0,738.0,220.0,817.0,833.0,368.0,454.0,153.0,344.0,313.0,321.0,968.0,304.0,731.0,515.0,831.0,698.0,364.0,904.0,735.0,228.0,282.0,762.0,774.0,877.0,931.0,820.0,430.0,522.0,731.0,502.0,811.0,161.0,60.0,216.0,633.0,16.0,836.0,507.0,289.0,887.0,25.0,304.0,952.0,202.0,720.0,35.0,287.0,741.0,857.0,927.0,239.0,748.0,843.0,754.0,186.0,555.0,58.0,931.0,154.0,788.0,741.0,743.0,669.0,362.0,359.0,320.0,900.0,483.0,747.0,573.0,278.0,90.0,120.0,415.0,198.0,236.0,433.0,894.0,838.0,359.0,183.0,57.0,227.0,62.0,412.0,33.0,148.0,269.0,749.0,41.0,544.0,449.0,238.0,772.0,682.0,428.0,652.0,228.0,186.0,720.0,597.0,831.0,177.0,253.0,466.0,159.0,236.0,805.0,768.0,177.0,787.0,425.0,700.0,408.0,931.0,623.0,883.0,830.0,680.0,899.0,657.0,687.0,469.0,836.0,653.0,858.0,70.0,366.0,330.0,138.0,346.0,287.0,670.0,224.0
VEGFR2,274.0,319.0,951.0,453.0,597.0,108.0,478.0,500.0,849.0,735.0,555.0,826.0,800.0,599.0,690.0,404.0,755.0,900.0,580.0,658.0,60.0,4.0,189.0,886.0,502.0,715.0,442.0,672.0,693.0,422.0,423.0,705.0,691.0,676.0,895.0,495.0,190.0,743.0,950.0,484.0,814.0,660.0,394.0,658.0,655.0,394.0,556.0,796.0,416.0,779.0,824.0,286.0,107.0,529.0,109.0,889.0,899.0,751.0,464.0,764.0,584.0,488.0,855.0,382.0,850.0,443.0,747.0,673.0,143.0,768.0,366.0,412.0,319.0,619.0,292.0,549.0,833.0,220.0,855.0,443.0,484.0,475.0,775.0,734.0,599.0,198.0,337.0,703.0,933.0,386.0,141.0,719.0,491.0,544.0,375.0,907.0,760.0,328.0,150.0,416.0,766.0,209.0,635.0,806.0,558.0,669.0,312.0,317.0,188.0,718.0,219.0,171.0,244.0,737.0,565.0,121.0,823.0,118.0,448.0,729.0,603.0,347.0,425.0,89.0,205.0,506.0,336.0,216.0,462.0,669.0,342.0,81.0,254.0,733.0,114.0,218.0,281.0,288.0,595.0,97.0,278.0,296.0,197.0,247.0,474.0,528.0,676.0,342.0,918.0,711.0,339.0,795.0,605.0,635.0,868.0,918.0,774.0,761.0,206.0,731.0,627.0,790.0,209.0,420.0,526.0,644.0,514.0
FGFR1,5.0,140.0,943.0,17.0,324.0,98.0,68.0,638.0,805.0,126.0,451.0,196.0,102.0,469.0,906.0,909.0,681.0,373.0,792.0,313.0,58.0,65.0,12.0,406.0,571.0,930.0,762.0,195.0,879.0,403.0,533.0,759.0,67.0,216.0,144.0,496.0,790.0,568.0,827.0,178.0,839.0,247.0,751.0,177.0,758.0,913.0,252.0,859.0,772.0,442.0,783.0,661.0,181.0,27.0,197.0,972.0,534.0,821.0,930.0,728.0,145.0,244.0,622.0,332.0,330.0,315.0,389.0,562.0,138.0,926.0,839.0,126.0,473.0,63.0,613.0,687.0,810.0,411.0,103.0,604.0,738.0,546.0,313.0,781.0,625.0,822.0,227.0,425.0,666.0,358.0,770.0,650.0,629.0,886.0,331.0,682.0,326.0,257.0,265.0,925.0,311.0,522.0,186.0,658.0,105.0,494.0,299.0,152.0,35.0,332.0,378.0,150.0,384.0,78.0,76.0,91.0,99.0,481.0,750.0,725.0,274.0,641.0,23.0,32.0,441.0,411.0,790.0,760.0,402.0,352.0,13.0,266.0,186.0,316.0,50.0,68.0,509.0,452.0,114.0,72.0,638.0,944.0,426.0,216.0,750.0,747.0,366.0,867.0,859.0,746.0,210.0,982.0,854.0,563.0,825.0,851.0,795.0,324.0,129.0,701.0,880.0,355.0,173.0,381.0,610.0,394.0,126.0
TIE2,127.0,310.0,331.0,544.0,238.0,201.0,427.0,573.0,469.0,344.0,919.0,194.0,552.0,447.0,619.0,730.0,717.0,955.0,364.0,385.0,267.0,6.0,92.0,455.0,628.0,415.0,229.0,820.0,559.0,172.0,810.0,446.0,563.0,281.0,154.0,314.0,669.0,694.0,628.0,298.0,947.0,867.0,780.0,651.0,853.0,700.0,440.0,679.0,810.0,933.0,780.0,657.0,76.0,181.0,406.0,779.0,250.0,710.0,853.0,578.0,515.0,361.0,656.0,357.0,809.0,741.0,191.0,895.0,74.0,851.0,202.0,182.0,507.0,222.0,846.0,561.0,403.0,878.0,464.0,292.0,782.0,160.0,956.0,580.0,896.0,799.0,528.0,333.0,775.0,316.0,691.0,325.0,752.0,346.0,827.0,751.0,276.0,231.0,407.0,964.0,478.0,527.0,734.0,687.0,731.0,245.0,433.0,850.0,712.0,744.0,730.0,660.0,514.0,387.0,254.0,303.0,161.0,642.0,255.0,714.0,428.0,417.0,304.0,324.0,489.0,243.0,717.0,594.0,414.0,409.0,335.0,592.0,152.0,777.0,598.0,216.0,199.0,520.0,199.0,274.0,643.0,839.0,282.0,475.0,529.0,763.0,227.0,477.0,697.0,537.0,407.0,978.0,359.0,720.0,257.0,771.0,390.0,760.0,288.0,254.0,457.0,248.0,654.0,224.0,803.0,235.0,789.0
JNK2,3.0,80.0,57.0,145.0,143.0,629.0,54.0,381.0,586.0,194.0,264.0,140.0,505.0,325.0,238.0,75.0,809.0,276.0,305.0,909.0,292.0,993.0,20.0,54.0,534.0,700.0,512.0,864.0,767.0,289.0,117.0,364.0,4.0,349.0,460.0,356.0,910.0,398.0,97.0,206.0,526.0,411.0,394.0,461.0,328.0,866.0,350.0,573.0,520.0,296.0,348.0,771.0,140.0,188.0,559.0,665.0,661.0,570.0,396.0,298.0,639.0,228.0,293.0,792.0,329.0,162.0,171.0,438.0,74.0,945.0,910.0,214.0,865.0,189.0,397.0,182.0,288.0,236.0,59.0,561.0,826.0,726.0,929.0,440.0,678.0,940.0,860.0,116.0,245.0,1.0,787.0,210.0,690.0,701.0,535.0,734.0,180.0,810.0,681.0,753.0,770.0,781.0,128.0,629.0,146.0,164.0,757.0,159.0,231.0,470.0,972.0,827.0,151.0,104.0,29.0,37.0,56.0,221.0,157.0,655.0,467.0,559.0,27.0,595.0,268.0,284.0,670.0,657.0,545.0,855.0,13.0,879.0,484.0,382.0,710.0,277.0,809.0,313.0,66.0,240.0,919.0,965.0,814.0,848.0,389.0,168.0,425.0,555.0,757.0,652.0,883.0,973.0,966.0,512.0,9.0,398.0,875.0,372.0,923.0,731.0,799.0,836.0,367.0,46.0,294.0,467.0,727.0
JNK3,289.0,227.0,884.0,650.0,501.0,66.0,444.0,375.0,468.0,695.0,581.0,518.0,575.0,745.0,455.0,584.0,847.0,816.0,862.0,684.0,146.0,6.0,231.0,859.0,582.0,537.0,445.0,462.0,482.0,352.0,415.0,796.0,442.0,475.0,448.0,814.0,427.0,787.0,901.0,488.0,861.0,707.0,664.0,403.0,445.0,559.0,714.0,781.0,540.0,863.0,825.0,296.0,90.0,451.0,231.0,956.0,719.0,551.0,751.0,850.0,435.0,655.0,562.0,313.0,735.0,756.0,574.0,473.0,52.0,694.0,193.0,431.0,471.0,726.0,798.0,438.0,671.0,724.0,774.0,385.0,641.0,432.0,855.0,818.0,416.0,363.0,370.0,783.0,853.0,340.0,504.0,733.0,771.0,429.0,474.0,825.0,783.0,318.0,185.0,776.0,425.0,584.0,734.0,771.0,237.0,402.0,351.0,625.0,587.0,606.0,372.0,458.0,437.0,695.0,524.0,400.0,410.0,211.0,352.0,481.0,352.0,305.0,87.0,293.0,373.0,238.0,374.0,407.0,691.0,690.0,300.0,160.0,278.0,371.0,132.0,248.0,148.0,581.0,290.0,143.0,342.0,194.0,300.0,326.0,701.0,537.0,380.0,823.0,759.0,806.0,326.0,759.0,480.0,412.0,599.0,872.0,732.0,803.0,145.0,789.0,873.0,753.0,556.0,407.0,434.0,319.0,812.0
