,ABCB1_mut,AKAP9_mut,ANK3_mut,APC_mut,ARFGEF2_mut,ARID1A_mut,ARID1B_mut,ARID2_mut,ASH1L_mut,ASXL1_mut,BCOR_mut,BRAF_mut,CASP8_mut,CCAR1_mut,CDKN2A_mut,CHD8_mut,CTCF_mut,CUX1_mut,DLG1_mut,EGFR_mut,EIF4G3_mut,EWSR1-FLI1_mut,HDAC9_mut,IDH1_mut,KRAS_mut,MACF1_mut,MED12_mut,MLL_mut,MLL2_mut,MLLT4_mut,MYH11_mut,NF1_mut,NF2_mut,NR4A2_mut,NRAS_mut,PIK3CA_mut,PTEN_mut,RAC1_mut,RB1_mut,RHOA_mut,RNF43_mut,ROBO2_mut,RTN4_mut,SETD2_mut,SIN3A_mut,SMARCB1_mut,SPOP_mut,STAG2_mut,STIP1_mut,TP53_mut,TP53BP1_mut,TRIO_mut,WHSC1_mut,ZMYM2_mut,gain:cnaPANCAN1 (CCNE1),loss:cnaPANCAN10 (CIC),gain:cnaPANCAN18,loss:cnaPANCAN21,loss:cnaPANCAN22,loss:cnaPANCAN23 (SMAD4),loss:cnaPANCAN24,loss:cnaPANCAN25,loss:cnaPANCAN26,"gain:cnaPANCAN28 (CUL2,EPC1)",loss:cnaPANCAN30 (LARP4B),loss:cnaPANCAN40,"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN81,loss:cnaPANCAN82,loss:cnaPANCAN92,loss:cnaPANCAN98,loss:cnaPANCAN99 (SOX17),"gain:cnaPANCAN108 (CHD9,CYLD)",gain:cnaPANCAN109 (MMP2),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN145 (FANCG,PAX5)",loss:cnaPANCAN162,"gain:cnaPANCAN163 (CHD4,WNK1)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN167,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN202,loss:cnaPANCAN203,loss:cnaPANCAN204,loss:cnaPANCAN205,"loss:cnaPANCAN210 (FAT1,IRF2)","gain:cnaPANCAN212 (HSP90AB1,TRERF1)",loss:cnaPANCAN215,loss:cnaPANCAN216,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN237,gain:cnaPANCAN238,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN243,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN251,loss:cnaPANCAN252,loss:cnaPANCAN253,loss:cnaPANCAN254,loss:cnaPANCAN255,"loss:cnaPANCAN256 (CACNA1D,WNT5A)",loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,loss:cnaPANCAN267,gain:cnaPANCAN268,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN270 (JUN),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN286,loss:cnaPANCAN287,loss:cnaPANCAN292,loss:cnaPANCAN296,loss:cnaPANCAN297,loss:cnaPANCAN298,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN303,loss:cnaPANCAN308,loss:cnaPANCAN309,loss:cnaPANCAN310 (MAP2K4),loss:cnaPANCAN311,loss:cnaPANCAN312,loss:cnaPANCAN313,"loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN316,loss:cnaPANCAN317,loss:cnaPANCAN318,loss:cnaPANCAN319,loss:cnaPANCAN320,loss:cnaPANCAN321,loss:cnaPANCAN322,loss:cnaPANCAN323,loss:cnaPANCAN325,loss:cnaPANCAN329 (ZNF750),loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),gain:cnaPANCAN345,"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN347,gain:cnaPANCAN348,gain:cnaPANCAN350,gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),loss:cnaPANCAN361,"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN368,loss:cnaPANCAN369,loss:cnaPANCAN371,loss:cnaPANCAN373,loss:cnaPANCAN380,loss:cnaPANCAN381 (ARFGAP3),"gain:cnaPANCAN382 (FLT3,WASF3)",gain:cnaPANCAN383,"gain:cnaPANCAN384 (ERCC5,ING1,IRS2,TFDP1)","loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)","gain:cnaPANCAN395 (AKT1,HSP90AA1,PPP2R5C)",loss:cnaPANCAN400,"gain:cnaPANCAN411 (BLM,CRTC3,FANCI,IDH2,NR2F2,PCSK6)","loss:cnaPANCAN415 (B2M,BUB1B,MGA,TP53BP1)",loss:cnaPANCAN416,loss:cnaPANCAN417,loss:cnaPANCAN418,loss:cnaPANCAN419,loss:cnaPANCAN420
HDAC3,271.0,663.0,369.0,77.0,77.0,585.0,495.0,160.0,16.0,261.0,802.0,571.0,155.0,245.0,343.0,656.0,691.0,391.0,589.0,454.0,685.0,339.0,134.0,659.0,999.0,86.0,799.0,65.0,280.0,587.0,400.0,115.0,576.0,478.0,653.0,208.0,603.0,459.0,805.0,527.0,654.0,316.0,210.0,52.0,302.0,897.0,377.0,56.0,614.0,994.0,393.0,86.0,189.0,599.0,293.0,579.0,511.0,556.0,677.0,292.0,767.0,123.0,394.0,273.0,591.0,380.0,536.0,393.0,207.0,732.0,593.0,81.0,591.0,791.0,75.0,779.0,905.0,438.0,364.0,623.0,562.0,671.0,591.0,365.0,384.0,210.0,664.0,504.0,247.0,257.0,998.0,466.0,86.0,612.0,162.0,425.0,847.0,109.0,355.0,645.0,531.0,309.0,314.0,480.0,599.0,750.0,446.0,176.0,549.0,166.0,116.0,68.0,31.0,652.0,869.0,711.0,766.0,800.0,736.0,831.0,132.0,637.0,369.0,261.0,131.0,86.0,858.0,208.0,52.0,73.0,585.0,449.0,833.0,645.0,730.0,291.0,443.0,574.0,151.0,55.0,778.0,738.0,616.0,387.0,689.0,41.0,457.0,520.0,67.0,293.0,129.0,558.0,714.0,539.0,110.0,639.0,302.0,153.0,837.0,264.0,762.0,178.0,653.0,208.0,96.0,869.0,979.0,30.0,812.0,26.0,182.0,704.0,78.0,648.0,891.0,857.0,551.0,359.0,412.0,331.0,542.0,536.0,575.0,755.0,169.0,195.0,265.0,326.0,234.0,841.0,573.0,79.0,148.0,522.0,734.0,940.0,256.0,511.0,794.0,775.0,190.0,484.0,379.0,607.0,182.0,55.0,653.0,101.0,583.0,787.0,412.0,754.0,301.0,347.0,256.0
IKK,209.0,636.0,367.0,80.0,90.0,683.0,685.0,381.0,4.0,281.0,697.0,212.0,173.0,185.0,433.0,658.0,815.0,681.0,600.0,686.0,680.0,243.0,81.0,801.0,995.0,162.0,628.0,81.0,258.0,399.0,590.0,105.0,830.0,724.0,858.0,296.0,225.0,576.0,753.0,634.0,677.0,235.0,642.0,128.0,304.0,895.0,547.0,146.0,484.0,998.0,323.0,25.0,136.0,551.0,208.0,198.0,206.0,717.0,666.0,181.0,731.0,144.0,692.0,708.0,601.0,209.0,503.0,204.0,154.0,433.0,775.0,49.0,709.0,688.0,100.0,837.0,843.0,644.0,542.0,383.0,590.0,812.0,725.0,326.0,633.0,81.0,669.0,603.0,205.0,196.0,996.0,147.0,42.0,641.0,97.0,192.0,694.0,124.0,151.0,708.0,658.0,491.0,515.0,457.0,582.0,666.0,728.0,647.0,445.0,73.0,241.0,69.0,17.0,539.0,913.0,837.0,786.0,642.0,870.0,881.0,133.0,375.0,197.0,140.0,137.0,119.0,885.0,89.0,16.0,246.0,314.0,752.0,838.0,474.0,732.0,290.0,261.0,568.0,152.0,28.0,684.0,152.0,157.0,431.0,675.0,74.0,487.0,570.0,164.0,564.0,126.0,663.0,550.0,631.0,218.0,821.0,648.0,274.0,756.0,541.0,649.0,434.0,555.0,427.0,153.0,811.0,978.0,59.0,866.0,52.0,111.0,681.0,25.0,644.0,853.0,820.0,287.0,215.0,361.0,100.0,533.0,685.0,374.0,781.0,143.0,254.0,71.0,34.0,163.0,684.0,759.0,148.0,475.0,621.0,692.0,870.0,301.0,437.0,839.0,615.0,251.0,266.0,648.0,569.0,207.0,70.0,594.0,22.0,648.0,919.0,413.0,593.0,183.0,272.0,305.0
PI3Kbeta,669.0,76.0,28.0,431.0,21.0,670.0,300.0,38.0,798.0,294.0,357.0,29.0,156.0,882.0,1.0,930.0,492.0,637.0,774.0,228.0,212.0,987.0,81.0,198.0,820.0,129.0,142.0,663.0,279.0,37.0,123.0,114.0,179.0,230.0,302.0,710.0,145.0,418.0,676.0,423.0,485.0,407.0,215.0,619.0,805.0,105.0,435.0,948.0,845.0,563.0,348.0,159.0,270.0,788.0,924.0,856.0,881.0,349.0,218.0,428.0,110.0,126.0,296.0,221.0,802.0,933.0,109.0,628.0,649.0,821.0,574.0,955.0,54.0,231.0,748.0,825.0,141.0,366.0,340.0,488.0,418.0,423.0,903.0,883.0,694.0,767.0,657.0,688.0,175.0,822.0,272.0,673.0,815.0,874.0,603.0,551.0,813.0,302.0,797.0,682.0,244.0,10.0,704.0,117.0,863.0,87.0,616.0,703.0,160.0,942.0,225.0,327.0,387.0,947.0,107.0,483.0,305.0,378.0,378.0,123.0,811.0,829.0,539.0,905.0,775.0,846.0,89.0,727.0,622.0,794.0,892.0,334.0,860.0,885.0,810.0,440.0,568.0,232.0,724.0,53.0,878.0,865.0,696.0,292.0,530.0,304.0,155.0,95.0,536.0,147.0,601.0,705.0,343.0,335.0,709.0,701.0,658.0,718.0,186.0,804.0,668.0,940.0,517.0,106.0,200.0,972.0,909.0,153.0,65.0,156.0,441.0,104.0,926.0,626.0,885.0,937.0,760.0,671.0,848.0,548.0,981.0,180.0,894.0,805.0,136.0,824.0,324.0,161.0,551.0,790.0,527.0,394.0,184.0,495.0,642.0,808.0,857.0,231.0,568.0,183.0,246.0,893.0,211.0,590.0,398.0,894.0,449.0,554.0,581.0,548.0,704.0,673.0,401.0,270.0,654.0
ERK5,537.0,564.0,585.0,317.0,607.0,634.0,679.0,636.0,81.0,366.0,783.0,607.0,275.0,448.0,728.0,365.0,788.0,503.0,652.0,229.0,447.0,115.0,756.0,790.0,982.0,108.0,627.0,239.0,256.0,666.0,67.0,376.0,663.0,497.0,740.0,263.0,382.0,656.0,750.0,549.0,623.0,198.0,565.0,362.0,188.0,834.0,723.0,142.0,471.0,999.0,452.0,57.0,99.0,589.0,167.0,428.0,610.0,598.0,681.0,524.0,732.0,226.0,808.0,323.0,672.0,54.0,669.0,348.0,162.0,523.0,559.0,108.0,444.0,749.0,142.0,801.0,831.0,329.0,681.0,579.0,553.0,396.0,823.0,703.0,547.0,587.0,468.0,492.0,288.0,124.0,995.0,305.0,147.0,270.0,144.0,164.0,911.0,33.0,120.0,667.0,388.0,458.0,284.0,555.0,412.0,529.0,676.0,515.0,614.0,580.0,140.0,139.0,217.0,620.0,868.0,651.0,772.0,478.0,663.0,885.0,160.0,381.0,554.0,263.0,39.0,186.0,846.0,86.0,47.0,316.0,303.0,613.0,841.0,833.0,686.0,415.0,591.0,474.0,238.0,175.0,732.0,563.0,743.0,701.0,529.0,177.0,499.0,227.0,54.0,643.0,250.0,395.0,492.0,575.0,231.0,556.0,117.0,41.0,646.0,583.0,715.0,236.0,736.0,361.0,102.0,612.0,850.0,42.0,835.0,51.0,692.0,302.0,259.0,803.0,780.0,907.0,569.0,447.0,346.0,273.0,319.0,297.0,157.0,747.0,153.0,537.0,84.0,198.0,138.0,810.0,826.0,228.0,135.0,607.0,690.0,697.0,421.0,750.0,841.0,496.0,309.0,452.0,451.0,125.0,382.0,74.0,681.0,101.0,603.0,777.0,607.0,687.0,144.0,180.0,320.0
BET,715.0,156.0,692.0,188.0,893.0,243.0,104.0,775.0,986.0,820.0,29.0,630.0,805.0,629.0,313.0,173.0,305.0,315.0,613.0,359.0,289.0,895.0,970.0,91.0,4.0,414.0,356.0,727.0,933.0,412.0,395.0,940.0,136.0,225.0,60.0,711.0,791.0,730.0,113.0,318.0,359.0,700.0,118.0,750.0,916.0,461.0,587.0,963.0,619.0,11.0,432.0,962.0,748.0,436.0,756.0,904.0,947.0,76.0,868.0,917.0,159.0,622.0,209.0,222.0,506.0,836.0,129.0,936.0,855.0,214.0,96.0,925.0,148.0,828.0,895.0,166.0,389.0,688.0,108.0,643.0,171.0,675.0,387.0,969.0,513.0,979.0,385.0,644.0,920.0,984.0,21.0,915.0,951.0,331.0,710.0,640.0,828.0,949.0,974.0,88.0,548.0,116.0,397.0,90.0,561.0,124.0,340.0,199.0,236.0,901.0,560.0,678.0,923.0,311.0,228.0,170.0,57.0,387.0,39.0,164.0,869.0,920.0,563.0,958.0,656.0,842.0,112.0,974.0,970.0,662.0,510.0,243.0,234.0,899.0,616.0,490.0,621.0,536.0,559.0,918.0,658.0,962.0,974.0,932.0,385.0,846.0,364.0,164.0,835.0,317.0,840.0,587.0,557.0,285.0,763.0,172.0,939.0,570.0,126.0,504.0,444.0,899.0,518.0,685.0,733.0,496.0,156.0,371.0,738.0,507.0,977.0,214.0,866.0,360.0,262.0,887.0,493.0,903.0,546.0,508.0,829.0,485.0,737.0,300.0,575.0,533.0,926.0,890.0,939.0,833.0,448.0,679.0,354.0,158.0,370.0,556.0,673.0,400.0,355.0,493.0,245.0,821.0,298.0,671.0,463.0,986.0,293.0,933.0,842.0,97.0,692.0,930.0,931.0,546.0,473.0
EIF2A,345.0,613.0,617.0,244.0,709.0,556.0,426.0,621.0,334.0,312.0,640.0,668.0,360.0,410.0,667.0,271.0,509.0,489.0,440.0,264.0,491.0,155.0,664.0,702.0,978.0,100.0,625.0,433.0,177.0,620.0,80.0,410.0,815.0,286.0,722.0,569.0,443.0,366.0,746.0,490.0,778.0,174.0,259.0,351.0,580.0,811.0,493.0,62.0,198.0,996.0,500.0,299.0,201.0,724.0,471.0,219.0,573.0,732.0,508.0,459.0,620.0,293.0,739.0,219.0,725.0,121.0,590.0,288.0,110.0,674.0,393.0,163.0,489.0,847.0,185.0,610.0,782.0,490.0,499.0,541.0,316.0,408.0,414.0,661.0,409.0,407.0,203.0,433.0,265.0,487.0,994.0,360.0,145.0,408.0,357.0,160.0,913.0,147.0,360.0,652.0,612.0,664.0,533.0,538.0,657.0,475.0,708.0,316.0,461.0,600.0,160.0,173.0,358.0,612.0,770.0,598.0,708.0,547.0,734.0,928.0,246.0,616.0,457.0,607.0,257.0,341.0,779.0,212.0,72.0,252.0,208.0,398.0,571.0,310.0,713.0,601.0,573.0,399.0,314.0,310.0,669.0,588.0,771.0,554.0,342.0,249.0,281.0,116.0,115.0,165.0,166.0,296.0,565.0,560.0,263.0,632.0,254.0,137.0,445.0,466.0,724.0,149.0,491.0,504.0,164.0,567.0,843.0,489.0,850.0,123.0,712.0,380.0,146.0,711.0,662.0,815.0,307.0,497.0,221.0,525.0,284.0,662.0,174.0,706.0,449.0,641.0,202.0,136.0,168.0,703.0,625.0,135.0,256.0,476.0,714.0,769.0,381.0,743.0,731.0,518.0,406.0,278.0,415.0,400.0,310.0,118.0,477.0,253.0,516.0,754.0,500.0,674.0,304.0,242.0,573.0
ERBB2,538.0,773.0,120.0,585.0,380.0,748.0,350.0,134.0,641.0,701.0,776.0,559.0,231.0,156.0,184.0,124.0,871.0,798.0,864.0,188.0,482.0,231.0,720.0,661.0,898.0,128.0,506.0,409.0,626.0,670.0,141.0,196.0,650.0,220.0,600.0,799.0,383.0,314.0,700.0,650.0,535.0,107.0,183.0,574.0,399.0,910.0,620.0,423.0,344.0,998.0,254.0,161.0,196.0,689.0,306.0,472.0,204.0,826.0,785.0,702.0,293.0,348.0,765.0,212.0,737.0,218.0,571.0,271.0,38.0,236.0,194.0,379.0,563.0,584.0,278.0,743.0,705.0,667.0,483.0,400.0,544.0,491.0,845.0,695.0,271.0,415.0,108.0,373.0,482.0,134.0,973.0,602.0,165.0,107.0,469.0,204.0,456.0,166.0,621.0,712.0,762.0,428.0,221.0,158.0,354.0,262.0,351.0,596.0,663.0,731.0,305.0,111.0,619.0,272.0,970.0,637.0,753.0,434.0,409.0,860.0,248.0,303.0,800.0,487.0,540.0,135.0,693.0,206.0,95.0,349.0,424.0,636.0,597.0,480.0,621.0,436.0,327.0,186.0,714.0,220.0,650.0,530.0,780.0,331.0,260.0,567.0,192.0,105.0,159.0,446.0,291.0,400.0,801.0,291.0,203.0,131.0,234.0,70.0,90.0,684.0,486.0,424.0,885.0,836.0,146.0,466.0,806.0,86.0,880.0,165.0,737.0,168.0,350.0,752.0,567.0,687.0,384.0,482.0,544.0,639.0,230.0,449.0,782.0,566.0,322.0,541.0,136.0,60.0,467.0,126.0,665.0,334.0,166.0,798.0,352.0,274.0,843.0,790.0,694.0,239.0,126.0,502.0,196.0,252.0,290.0,541.0,827.0,560.0,682.0,623.0,500.0,402.0,385.0,160.0,670.0
ROCK1,432.0,52.0,397.0,474.0,291.0,534.0,135.0,160.0,809.0,615.0,125.0,109.0,329.0,807.0,92.0,861.0,98.0,165.0,523.0,207.0,593.0,917.0,805.0,88.0,2.0,538.0,210.0,480.0,874.0,552.0,632.0,658.0,649.0,384.0,36.0,749.0,474.0,346.0,462.0,444.0,542.0,542.0,465.0,626.0,555.0,422.0,481.0,949.0,969.0,32.0,280.0,974.0,848.0,350.0,930.0,986.0,942.0,54.0,134.0,611.0,190.0,160.0,113.0,273.0,857.0,803.0,177.0,810.0,800.0,331.0,464.0,855.0,46.0,726.0,693.0,253.0,685.0,190.0,65.0,716.0,397.0,174.0,220.0,656.0,271.0,845.0,596.0,862.0,797.0,419.0,360.0,732.0,888.0,773.0,610.0,937.0,972.0,678.0,573.0,298.0,97.0,107.0,630.0,422.0,755.0,567.0,148.0,156.0,123.0,726.0,629.0,869.0,846.0,947.0,349.0,804.0,625.0,941.0,214.0,177.0,705.0,923.0,811.0,909.0,192.0,478.0,790.0,855.0,865.0,360.0,820.0,824.0,437.0,831.0,198.0,832.0,868.0,580.0,657.0,679.0,702.0,991.0,903.0,805.0,141.0,895.0,317.0,320.0,452.0,651.0,220.0,264.0,599.0,148.0,823.0,209.0,802.0,832.0,573.0,224.0,296.0,815.0,249.0,101.0,616.0,603.0,380.0,59.0,481.0,388.0,210.0,403.0,863.0,200.0,324.0,356.0,726.0,656.0,834.0,508.0,777.0,326.0,470.0,640.0,785.0,269.0,900.0,890.0,649.0,961.0,635.0,159.0,598.0,823.0,641.0,846.0,624.0,164.0,61.0,771.0,713.0,359.0,333.0,699.0,340.0,908.0,188.0,888.0,309.0,76.0,812.0,861.0,833.0,747.0,730.0
ROCK2,492.0,504.0,336.0,589.0,195.0,326.0,938.0,300.0,11.0,392.0,701.0,109.0,121.0,676.0,194.0,862.0,818.0,654.0,622.0,362.0,256.0,346.0,178.0,305.0,704.0,435.0,68.0,678.0,209.0,673.0,215.0,574.0,857.0,327.0,797.0,112.0,403.0,323.0,671.0,592.0,677.0,505.0,410.0,247.0,530.0,120.0,334.0,355.0,99.0,765.0,827.0,770.0,346.0,666.0,82.0,142.0,488.0,820.0,592.0,208.0,432.0,120.0,141.0,210.0,372.0,867.0,664.0,46.0,231.0,483.0,216.0,372.0,277.0,30.0,281.0,501.0,561.0,371.0,332.0,72.0,629.0,114.0,315.0,356.0,739.0,493.0,259.0,158.0,417.0,633.0,303.0,744.0,221.0,261.0,427.0,46.0,670.0,140.0,318.0,811.0,823.0,136.0,237.0,221.0,436.0,119.0,939.0,853.0,568.0,837.0,285.0,20.0,227.0,916.0,590.0,55.0,911.0,121.0,135.0,660.0,664.0,20.0,149.0,566.0,825.0,804.0,896.0,622.0,96.0,764.0,384.0,52.0,922.0,903.0,960.0,110.0,143.0,220.0,237.0,368.0,822.0,22.0,823.0,222.0,787.0,479.0,499.0,173.0,692.0,545.0,822.0,824.0,641.0,455.0,462.0,964.0,431.0,189.0,110.0,747.0,241.0,680.0,777.0,716.0,173.0,105.0,674.0,82.0,204.0,148.0,764.0,344.0,326.0,626.0,931.0,922.0,705.0,787.0,85.0,205.0,859.0,89.0,568.0,738.0,256.0,941.0,392.0,313.0,794.0,668.0,851.0,652.0,193.0,160.0,808.0,816.0,768.0,334.0,906.0,56.0,815.0,801.0,757.0,512.0,372.0,774.0,780.0,158.0,642.0,960.0,792.0,360.0,691.0,400.0,658.0
Anthracycline,579.0,296.0,686.0,842.0,649.0,345.0,305.0,465.0,987.0,541.0,235.0,513.0,606.0,849.0,417.0,455.0,220.0,282.0,391.0,367.0,255.0,894.0,767.0,227.0,8.0,865.0,240.0,840.0,868.0,481.0,811.0,926.0,168.0,386.0,107.0,702.0,723.0,430.0,206.0,537.0,241.0,745.0,350.0,821.0,753.0,107.0,446.0,918.0,525.0,5.0,745.0,980.0,880.0,420.0,774.0,675.0,781.0,241.0,358.0,765.0,298.0,845.0,212.0,413.0,383.0,911.0,362.0,814.0,856.0,342.0,309.0,914.0,241.0,223.0,909.0,153.0,174.0,395.0,305.0,502.0,499.0,224.0,246.0,401.0,480.0,900.0,534.0,489.0,842.0,799.0,4.0,851.0,950.0,314.0,836.0,806.0,338.0,903.0,785.0,325.0,428.0,314.0,395.0,426.0,589.0,472.0,287.0,510.0,479.0,857.0,854.0,879.0,938.0,462.0,105.0,248.0,173.0,369.0,172.0,96.0,908.0,516.0,567.0,854.0,845.0,832.0,154.0,936.0,987.0,796.0,746.0,310.0,204.0,516.0,385.0,633.0,740.0,627.0,874.0,954.0,262.0,496.0,563.0,466.0,287.0,916.0,545.0,597.0,935.0,779.0,845.0,433.0,382.0,337.0,835.0,361.0,713.0,823.0,325.0,383.0,323.0,495.0,472.0,557.0,869.0,201.0,47.0,930.0,134.0,956.0,740.0,377.0,918.0,264.0,181.0,122.0,657.0,716.0,493.0,839.0,669.0,266.0,732.0,234.0,828.0,529.0,913.0,942.0,877.0,395.0,210.0,833.0,637.0,515.0,356.0,134.0,619.0,357.0,122.0,389.0,746.0,727.0,390.0,766.0,778.0,896.0,431.0,905.0,417.0,152.0,781.0,338.0,852.0,792.0,603.0
TOP2,790.0,271.0,768.0,843.0,605.0,345.0,319.0,516.0,990.0,471.0,168.0,439.0,737.0,892.0,410.0,386.0,164.0,245.0,367.0,266.0,222.0,868.0,886.0,148.0,6.0,883.0,227.0,863.0,794.0,496.0,524.0,944.0,157.0,332.0,90.0,654.0,458.0,554.0,156.0,447.0,227.0,788.0,315.0,828.0,829.0,106.0,470.0,899.0,834.0,10.0,578.0,985.0,820.0,415.0,678.0,930.0,943.0,166.0,314.0,737.0,264.0,876.0,297.0,354.0,697.0,868.0,405.0,828.0,914.0,389.0,246.0,927.0,182.0,387.0,931.0,150.0,315.0,296.0,241.0,538.0,461.0,226.0,194.0,540.0,510.0,902.0,513.0,403.0,848.0,819.0,6.0,881.0,982.0,327.0,846.0,768.0,727.0,896.0,788.0,245.0,389.0,239.0,413.0,349.0,728.0,457.0,283.0,375.0,352.0,934.0,862.0,908.0,967.0,385.0,91.0,240.0,134.0,724.0,168.0,53.0,858.0,593.0,673.0,886.0,844.0,871.0,187.0,971.0,988.0,788.0,831.0,321.0,210.0,802.0,393.0,648.0,773.0,599.0,862.0,961.0,603.0,882.0,768.0,514.0,276.0,898.0,666.0,408.0,920.0,364.0,857.0,365.0,531.0,221.0,845.0,291.0,717.0,813.0,304.0,375.0,384.0,688.0,395.0,517.0,846.0,313.0,29.0,916.0,172.0,973.0,828.0,313.0,958.0,274.0,126.0,146.0,768.0,762.0,690.0,884.0,661.0,282.0,612.0,270.0,877.0,593.0,950.0,965.0,924.0,810.0,227.0,816.0,517.0,344.0,333.0,230.0,714.0,324.0,127.0,319.0,675.0,738.0,246.0,698.0,765.0,906.0,405.0,940.0,538.0,101.0,708.0,412.0,880.0,683.0,488.0
Pyrimidine antimetabolite,635.0,311.0,771.0,851.0,698.0,323.0,315.0,530.0,989.0,537.0,207.0,541.0,702.0,808.0,358.0,404.0,169.0,261.0,359.0,336.0,261.0,908.0,843.0,251.0,6.0,873.0,249.0,881.0,852.0,446.0,750.0,941.0,184.0,423.0,105.0,676.0,667.0,449.0,193.0,484.0,270.0,796.0,369.0,808.0,768.0,121.0,465.0,915.0,718.0,5.0,761.0,987.0,867.0,397.0,739.0,849.0,821.0,221.0,345.0,804.0,330.0,881.0,271.0,379.0,435.0,920.0,360.0,798.0,842.0,321.0,288.0,925.0,235.0,315.0,909.0,141.0,183.0,383.0,304.0,524.0,472.0,209.0,243.0,431.0,464.0,911.0,432.0,497.0,831.0,829.0,5.0,869.0,943.0,316.0,860.0,810.0,428.0,904.0,807.0,279.0,403.0,303.0,408.0,407.0,713.0,448.0,274.0,440.0,467.0,854.0,831.0,916.0,947.0,428.0,104.0,214.0,140.0,386.0,139.0,96.0,893.0,549.0,665.0,885.0,867.0,852.0,110.0,959.0,988.0,811.0,789.0,302.0,258.0,646.0,411.0,706.0,742.0,725.0,883.0,969.0,338.0,796.0,550.0,455.0,236.0,905.0,444.0,397.0,919.0,685.0,838.0,406.0,383.0,283.0,805.0,312.0,708.0,819.0,275.0,396.0,322.0,594.0,398.0,577.0,871.0,259.0,42.0,926.0,116.0,961.0,750.0,357.0,925.0,269.0,136.0,141.0,698.0,765.0,645.0,873.0,703.0,323.0,706.0,266.0,844.0,576.0,924.0,955.0,862.0,510.0,222.0,835.0,569.0,430.0,309.0,192.0,681.0,331.0,118.0,394.0,742.0,722.0,331.0,738.0,787.0,906.0,403.0,944.0,492.0,114.0,787.0,370.0,873.0,780.0,667.0
